Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bryce Harper","PHI",43.439998626708984,191.698486328125,166.63819885253906,44.755699157714844,27.768400192260742,9.96679973602295,0.1428000032901764,6.877699851989746,24.44930076599121,25.37820053100586,22.23699951171875,0.5751000046730042,45.575599670410156,1.3418999910354614,1.3653000593185425,0.11599999666213989,,2.3148999214172363,0.9779999852180481,0.26858007027140224,0.11599987009629431,0.23774626781559277,0.4879145786897033,0.356685161194105,0.4539247279615181,0.3518423893213818,0.810609889155623,0.18534465769011588,,0.3278055728667217,,,28.852777132051383,6.428257866997199,128.7166074060815,,,,,,22.260000228881836,,,,,,,250.75838269293308,5.77252280433441,250.75838269293308,5.77252280433441,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Paul Goldschmidt","NYY",32.38999938964844,141.0601806640625,123.47059631347656,33.18109893798828,20.117799758911133,7.182799816131592,0.18080000579357147,5.69980001449585,18.565399169921875,19.385900497436523,15.784600257873535,1.6927000284194946,32.63330078125,0.705299973487854,0.9340999722480774,0.1656000018119812,,1.450700044631958,0.5203999876976013,0.2687368485185378,0.11189975926278486,0.23134310921497275,0.48369609815697334,0.352540128558629,0.46833012225621645,0.3515573982040161,0.8208702508148454,0.19959327373767866,,0.3192841815822044,,,21.198786776638954,4.697838858777361,128.5205592089295,,,,,,174.5399932861328,,,,,,,188.55126818865534,5.821280387208488,188.55126818865534,5.821280387208488,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Randy Arozarena","SEA",39.5,171.6703643798828,148.2646026611328,38.620601654052734,23.20159912109375,8.541199684143066,0.2802000045776367,6.597599983215332,22.20319938659668,22.997900009155273,19.536100387573242,0.5149999856948853,39.11220169067383,2.5750999450683594,1.1269999742507935,0.16769999265670776,,4.569200038909912,2.2302000522613525,0.26048430279965284,0.11380007526717045,0.22783316055719394,0.4994886389183138,0.35411550677697734,0.45536828901962184,0.3514997551102993,0.8094837957965992,0.194883986219969,,0.30885846285338125,,,25.79097763331057,5.7093094521322545,128.48090595690573,,,,,,134.9199981689453,,,,,,,225.1653464794159,5.700388518466225,225.1653464794159,5.700388518466225,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Junior Caminero","TBR",38.099998474121094,164.41807556152344,149.83529663085938,41.375301361083984,25.364299774169922,7.506899833679199,0.5238999724388123,7.980199813842773,21.3125,25.55780029296875,12.57800006866455,1.6441999673843384,33.02370071411133,0.8220999836921692,1.0607999563217163,0.12189999967813492,,0.9118000268936157,0.4174000024795532,0.27613854873606947,0.07650010514785524,0.2008520085235654,0.3808779693576213,0.3333942144358747,0.4930119956728661,0.3510385590039738,0.8264062101087408,0.2168734469367966,,0.3038896549964544,,,24.640394881487442,5.407085461184624,128.1636446120105,,,,,,73.0999984741211,,,,,,,222.40050880312918,5.837283929399412,222.40050880312918,5.837283929399412,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Trea Turner","PHI",35.630001068115234,160.91151428222656,147.39990234375,42.791900634765625,27.531700134277344,9.008299827575684,0.4180999994277954,5.833799839019775,22.806299209594727,20.547100067138672,10.990300178527832,0.482699990272522,29.141000747680664,0.965499997138977,1.0713000297546387,0.4846000075340271,,4.324999809265137,1.3286000490188599,0.29031159420289854,0.06830027190752602,0.18109953708203605,0.37714216727449046,0.34126238064974174,0.4758334166343168,0.35095741361440036,0.8170957972840585,0.18552182243141824,,0.3256323567435142,,,24.104377389047222,5.2812587452489845,128.10782389914016,,,,,,24.110000610351562,,,,,,,215.94451922178266,6.060749726303776,215.94451922178266,6.060749726303776,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Bo Bichette","TOR",29.81999969482422,136.07659912109375,124.93109893798828,36.46739959716797,23.837600708007812,7.51639986038208,0.41909998655319214,4.694200038909912,18.833200454711914,16.26259994506836,9.14430046081543,0.4081999957561493,23.624500274658203,0.680400013923645,0.8378999829292297,0.4828999936580658,,1.8375999927520752,0.6761999726295471,0.29190009458949207,0.06719965460540332,0.17361177768438277,0.38706852439221506,0.3414030318387338,0.4714958968968124,0.3494807923085766,0.8128989287355461,0.17959580230732036,,0.3260451739227592,,,20.222409432577855,4.304431273423613,127.09204155631191,,,,,,113.95999908447266,,,,,,,178.67043017745019,5.991630851976889,178.67043017745019,5.991630851976889,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Giancarlo Stanton","NYY",17.770000457763672,75.74116516113281,66.75689697265625,16.218900680541992,8.513400077819824,2.8515000343322754,0.05849999934434891,4.795499801635742,10.387100219726562,12.25,8.066399574279785,1.0604000091552734,20.420900344848633,0.30300000309944153,0.5274999737739563,0.08739999681711197,,0.14560000598430634,0.06539999693632126,0.24295468207854665,0.1064995442982586,0.2696142883649192,0.395007048566035,0.3250107910999932,0.5029278003261943,0.34924802190804927,0.8279385914261875,0.2599731182476477,,0.271546109819067,,,11.241741379304226,2.38168593574549,126.93191650471192,,,,,,576.510009765625,,,,,,,102.95116382166742,5.793537488440992,102.95116382166742,5.793537488440992,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Adley Rutschman","BAL",35.38999938964844,159.59788513183594,138.43829345703125,37.929298400878906,25.008499145507812,7.88070011138916,0.1899999976158142,4.850100040435791,21.783000946044922,17.95509910583496,18.656999588012695,0.6384000182151794,22.842300415039062,0.9575999975204468,1.0645999908447266,0.4803999960422516,,0.48260000348091125,0.20880000293254852,0.27397981767704666,0.11690004270796614,0.1431240795964819,0.8167741098321769,0.3616440712419334,0.4387535992108241,0.3488529756776301,0.8003976704527574,0.16477378153377742,,0.2958505724743674,,,23.63727358910069,4.967820750152105,126.66016031111099,,,,,,61.56999969482422,,,,,,,202.6698470324278,5.726754747888147,202.6698470324278,5.726754747888147,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Alec Bohm","PHI",36.33000183105469,155.5189666748047,141.61940002441406,41.25019836425781,26.666400909423828,9.570099830627441,0.33219999074935913,4.681399822235107,19.160200119018555,21.19499969482422,11.64840030670166,0.7775999903678894,21.71030044555664,1.0886000394821167,1.0144000053405762,0.14810000360012054,,0.9718999862670898,0.45730000734329224,0.2912750538213451,0.07490019099123035,0.1395990528342025,0.5365379597538316,0.34747326125509453,0.46271061606369307,0.34875949225977226,0.8101838773187876,0.17143556224234796,,0.3145916893871257,,,23.021463215842747,4.829154392333695,126.59585214703894,,,,,,164.69000244140625,,,,,,,201.8108695924282,5.554936950757909,201.8108695924282,5.554936950757909,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Tyler O'Neill","BAL",26.280000686645508,111.32135009765625,95.45610046386719,23.337099075317383,12.849499702453613,4.594299793243408,0.12430000305175781,5.769000053405762,14.89900016784668,15.931099891662598,14.104399681091309,1.8925000429153442,31.3572998046875,0.77920001745224,0.8289999961853027,0.1526000052690506,,1.0529999732971191,0.41359999775886536,0.24447991235668726,0.12669986187481805,0.2816827120510075,0.4497963717839917,0.34380809273954205,0.47652270824678045,0.34857950820179906,0.8203308009863225,0.2320427958900932,,0.2969650980606561,,,16.462766472625624,3.4406096069535663,126.47203934049287,,,,,,200.11000061035156,,,,,,,148.98565332889555,5.669164742625154,148.98565332889555,5.669164742625154,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Gabriel Moreno","ARI",35.029998779296875,139.90818786621094,123.8281021118164,35.20500183105469,23.765300750732422,7.410200119018555,0.3237999975681305,3.7058000564575195,16.506000518798828,16.590099334716797,13.878899574279785,0.27979999780654913,22.066200256347656,0.8393999934196472,0.9749000072479248,0.38679999113082886,,1.2970999479293823,0.5324000120162964,0.28430543011363185,0.0992000524483361,0.1577191484850676,0.6289664470115249,0.3578184893288613,0.4391596114280969,0.34713906542831025,0.7969781007569582,0.15485418131446504,,0.31807415051925986,,,20.52812987485711,4.161939853019843,125.48114456646127,,,,,,184.36000061035156,,,,,,,176.61833757460118,5.0419167493372745,176.61833757460118,5.0419167493372745,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Iván Herrera","STL",28.280000686645508,115.6981201171875,98.7238998413086,26.06329917907715,17.198200225830078,5.332799911499023,0.3474000096321106,3.184999942779541,13.428299903869629,12.72439956665039,15.086999893188477,0,23.70359992980957,0.925599992275238,0.7509999871253967,0.21060000360012054,,1.2288000583648682,0.48500001430511475,0.26400192072002815,0.13039969774709617,0.2048745468448479,0.6364855945030997,0.3643329292674735,0.4218431394605106,0.34633547224725325,0.7861760687279842,0.15784121874048246,,0.315187566389453,,,16.901058933701258,3.3669159511764284,124.92834490082222,,,,,,225.9600067138672,,,,,,,143.62939454913138,5.078832781533722,143.62939454913138,5.078832781533722,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Jose Altuve","HOU",36.13999938964844,167.33070373535156,149.6118927001953,41.65399932861328,26.822500228881836,8.837699890136719,0.21819999814033508,5.775700092315674,23.954500198364258,18.09980010986328,14.825499534606934,0.8367000222206116,26.885299682617188,1.1713000535964966,0.9785000085830688,0.7436000108718872,,3.6691999435424805,1.343400001525879,0.278413691430821,0.08859999512136628,0.16067164652064506,0.5514351600920568,0.34606981558366307,0.4562157402126754,0.3463316026649706,0.8022855557963384,0.1778020487818544,,0.304235427179924,,,24.44297095447834,4.868947907025897,124.9256829770498,,,,,,61.189998626708984,,,,,,,216.01551273167132,5.977186396786286,216.01551273167132,5.977186396786286,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Teoscar Hernández","LAD",42.16999816894531,181.0489959716797,163.9799041748047,43.88059997558594,26.029199600219727,9.082900047302246,0.4699999988079071,8.298399925231934,23.74370002746582,27.558700561523438,14.447699546813965,1.4484000205993652,48.07889938354492,1.267300009727478,1.1888999938964844,0.16509999334812164,,1.8588999509811401,0.7890999913215637,0.26759742418686044,0.07979994293408799,0.26555739304439774,0.3004997978751301,0.32946896463240793,0.4805381475779822,0.34536605954928434,0.8100071122103901,0.21294072339112174,,0.3270678174382113,,,26.306183694642826,5.127421275327904,124.2614763559715,,,,,,56.880001068115234,,,,,,,237.24325371682642,5.625877733415134,237.24325371682642,5.625877733415134,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Francisco Alvarez","NYM",25.299999237060547,101.2669448852539,89.1957015991211,22.379600524902344,12.887700080871582,4.261899948120117,0.2660999894142151,4.963900089263916,13.331399917602539,14.322500228881836,10.359600067138672,0.30379998683929443,21.61210060119629,0.708899974822998,0.7206000089645386,0.28209999203681946,,0.4771000146865845,0.1949000060558319,0.25090447323890847,0.10229991710401837,0.2134171286166979,0.4793425802656702,0.3312191539750214,0.4716079311923325,0.345119641609689,0.8028270851673539,0.22070345795342405,,0.27495449474241823,,,14.693870932458067,2.8478589999194655,124.09196302780138,,,,,,244.35000610351562,,,,,,,130.2332721054554,5.147560317499298,130.2332721054554,5.147560317499298,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Rhys Hoskins","MIL",34.099998474121094,142.73870849609375,123.74700164794922,29.65519905090332,16.04640007019043,6.124499797821045,0.21250000596046448,7.2718000411987305,18.414899826049805,20.429399490356445,16.71470069885254,0.42820000648498535,35.577301025390625,0.9991999864578247,1.0580999851226807,0.21969999372959137,,0.5875999927520752,0.2542000114917755,0.23964377848337773,0.11709998552571996,0.24924774365857633,0.46981362321227454,0.33237041352838576,0.4688606517802475,0.344966025204919,0.8012310653086332,0.22921687329686977,,0.2731148281393651,,,20.693790898392873,3.9964920315629793,123.98628878964787,,,,,,259.55999755859375,,,,,,,183.19571488201618,5.372308594706995,183.19571488201618,5.372308594706995,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Alejandro Kirk","TOR",29.190000534057617,120.91814422607422,105.9717025756836,29.44300079345703,19.965700149536133,5.961100101470947,0.24650000035762787,3.269700050354004,14.391400337219238,14.416299819946289,12.998700141906738,0.6046000123023987,15.365900039672852,0.8464000225067139,0.8920999765396118,0.20919999480247498,,0.19529999792575836,0.08410000056028366,0.2778383292693559,0.10749999700296227,0.12707687616296895,0.8459445986467244,0.35861564460981815,0.43130571128008593,0.3440851101264704,0.7899213558899041,0.15346738201073,,0.29665458450564774,,,17.444584270015113,3.2998129333706023,123.38029862907656,,,,,,255.17999267578125,,,,,,,150.0074131250381,5.139000013035835,150.0074131250381,5.139000013035835,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Taylor Ward","LAA",39.470001220703125,179.74270629882812,158.28970336914062,41.78409957885742,26.245399475097656,8.559200286865234,0.4278999865055084,6.551599979400635,24.014400482177734,20.346900939941406,18.297800064086914,0,37.75210189819336,1.4378999471664429,1.1114000082015991,0.60589998960495,,1.7925000190734863,0.7321000099182129,0.26397231588345654,0.10179995862344603,0.21003412419655715,0.4846829486059043,0.3434235647080176,0.44762166090305855,0.34404766794881103,0.7910452256110762,0.183649345019602,,0.3061102956310778,,,25.925652700501537,4.899697528106978,123.35454178621272,,,,,,180.19000244140625,,,,,,,225.10997487604615,5.703318163516287,225.10997487604615,5.703318163516287,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Jordan Westburg","BAL",38.459999084472656,165.6690673828125,149.95530700683594,39.785400390625,22.7283992767334,9.656900405883789,0.8427000045776367,6.557300090789795,20.93670082092285,22.893699645996094,13.005000114440918,0,37.59379959106445,1.3253999948501587,1.1791000366210938,0.20430000126361847,,1.8444000482559204,0.77920001745224,0.26531505409682715,0.07849986916622273,0.2269210552395773,0.34593470880586474,0.3270532352535806,0.47213734464339807,0.34357972328831565,0.7991905798969787,0.20682229054657092,,0.3105914475753163,,,23.83330913861284,4.453661107430725,123.03263804442244,,,,,,90.2300033569336,,,,,,,211.60375760793684,5.501917905488641,211.60375760793684,5.501917905488641,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Ryan Mountcastle","BAL",33.91999816894531,141.77989196777344,129.0751953125,34.77410125732422,21.056100845336914,7.227799892425537,0.30720001459121704,6.183000087738037,17.50790023803711,19.6018009185791,10.987899780273438,0.4253000020980835,31.48150062561035,0.5670999884605408,0.9345999956130981,0.2150000035762787,,0.7111999988555908,0.30630001425743103,0.26940963500487997,0.07749970484369523,0.22204489077171885,0.34902719253905984,0.3272642820618565,0.4738733950921271,0.3434961527451847,0.8011376771539835,0.20446376008724715,,0.30961080686407905,,,20.387053221622757,3.8019148633227435,122.97514904452908,,,,,,227.75,,,,,,,181.65027158856392,5.3552559373328545,181.65027158856392,5.3552559373328545,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Zach Neto","LAA",28.799999237060547,118.11964416503906,105.93779754638672,28.143600463867188,16.56999969482422,6.5177001953125,0.19020000100135803,4.865699768066406,15.595399856567383,15.30780029296875,9.083399772644043,0.7087000012397766,23.232200622558594,1.8898999691009521,0.8217999935150146,0.38679999113082886,,3.8675999641418457,1.572100043296814,0.26566155910069794,0.07689999268836722,0.19668363197994493,0.3909831840821834,0.33225123231304426,0.46856551967661686,0.3434639801426839,0.8008167519896612,0.20290396057591892,,0.2959242113938399,,,16.981800342122934,3.164392146074756,122.95301719432877,,,,,,197.19000244140625,,,,,,,153.25587247908112,5.321384602047756,153.25587247908112,5.321384602047756,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Yainer Diaz","HOU",35.59000015258789,149.08316040039062,139.58290100097656,40.11640167236328,25.831600189208984,7.8572998046875,0.49380001425743103,5.933700084686279,18.33169937133789,21.375900268554688,7.439199924468994,0.4472000002861023,25.711200714111328,0.7454000115394592,1.0954999923706055,0.22010000050067902,,0.3472999930381775,0.14810000360012054,0.2874019767799683,0.04989966609568536,0.17246213888315157,0.2893369316815323,0.3244661286338937,0.478299273774474,0.3431889654772562,0.8027654024083677,0.1908972969945057,,0.313506413411332,,,21.40035735734329,3.9608967411994556,122.76383189674533,,,,,,60.08000183105469,,,,,,,191.24554845988754,5.373575376227733,191.24554845988754,5.373575376227733,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Byron Buxton","MIN",29.709999084472656,129.8981170654297,116.58499908447266,28.87980079650879,15.04069995880127,6.325699806213379,0.48829999566078186,7.025100231170654,17.16550064086914,19.58769989013672,10.833499908447266,1.039199948310852,35.838199615478516,1.4289000034332275,0.9150999784469604,0.1356000006198883,,1.6782000064849854,0.6302000284194946,0.24771455181454077,0.08339997648303425,0.27589468134805073,0.30228917815861145,0.31705770953423995,0.49112150733394655,0.3429876884886834,0.8081792168681865,0.24340695551940578,,0.2928140112494792,,,18.625369151567757,3.430137908885661,122.62537147347801,,,,,,224.94000244140625,,,,,,,170.51688663065434,5.739377040902422,170.51688663065434,5.739377040902422,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
