Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Nimmo","NYM",87.87999725341797,389.1309509277344,333.877197265625,86.91590118408203,54.879798889160156,16.340900421142578,2.6858999729156494,13.009200096130371,52.68830108642578,47.73970031738281,45.411598205566406,0.38909998536109924,81.46600341796875,6.615200042724609,2.4630000591278076,0.7639999985694885,,5.370500087738037,1.479599952697754,0.2603229627416985,0.11670004171423468,0.20935369757595515,0.5574300481217677,0.3577613469119849,0.442246733960816,0.3495344017817288,0.800008080872801,0.18192377121911746,,0.30557006172546913,,,57.84572973868093,12.325941487605991,127.12892004101313,,,,,,193.07000732421875,,,,,,,499.97803637981417,5.689326945903702,499.97803637981417,5.689326945903702,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Josh Naylor","ARI",96.02999877929688,413.70263671875,370.66510009765625,100.73159790039062,60.563899993896484,21.172500610351562,0.45320001244544983,18.54199981689453,54.6171989440918,62.608299255371094,35.950801849365234,5.791800022125244,64.27330017089844,4.13700008392334,2.663800001144409,0.28600001335144043,,5.1528000831604,1.4279999732971191,0.27175905655496474,0.08690010325896445,0.1553611083571453,0.5593427092396756,0.3406233931563531,0.48139547120163945,0.34945599321811394,0.8220188643579925,0.2096364146466747,,0.282911361299749,,,61.472292185594355,13.078155513988111,127.07498201768084,,,,,,100.47000122070312,,,,,,,557.7654642969369,5.8082419180159945,557.7654642969369,5.8082419180159945,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Steven Kwan","CLE",90.19000244140625,417.85382080078125,366.46710205078125,105.27680206298828,74.46240234375,18.320899963378906,3.6956000328063965,8.797900199890137,58.55720138549805,38.46390151977539,43.749298095703125,0.4178999960422516,40.494598388671875,3.3427999019622803,2.4377999305725098,1.8568999767303467,,12.655200004577637,2.3926000595092773,0.2872749053703601,0.10470000731801692,0.09691092045315615,1.0803736754169597,0.36627403579434087,0.4294590217996678,0.3484613959948578,0.7957330575940087,0.14218411642930767,,0.30186219570624473,,,61.75462183056326,12.874887650059836,126.3907887897862,,,,,,144.2899932861328,,,,,,,538.6006752967835,5.971844558344438,538.6006752967835,5.971844558344438,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Brendan Donovan","STL",97.37000274658203,426.279052734375,375.6344909667969,106.14430236816406,72.45449829101562,20.52079963684082,1.853600025177002,11.315400123596191,52.962501525878906,50.088199615478516,38.9193000793457,0.4262999892234802,58.52389907836914,8.099300384521484,2.9282000064849854,0.6977999806404114,,5.279300212860107,1.6308000087738037,0.28257336565386476,0.09130005293409826,0.13729011243448744,0.6650155012267555,0.35989106174008295,0.43744251948668234,0.34840265699220785,0.7973335812267652,0.15486915383281757,,0.30716461652122345,,,62.97963390543574,13.114332340305019,126.35038165121124,,,,,,248.27000427246094,,,,,,,541.7344343185424,5.56366867656845,541.7344343185424,5.56366867656845,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Oneil Cruz","PIT",97.05999755859375,425.4383239746094,378.24798583984375,98.4583969116211,56.673099517822266,19.72170066833496,2.4316999912261963,19.631900787353516,56.02410125732422,60.45930099487305,40.37409973144531,3.4035000801086426,122.70369720458984,3.4035000801086426,3.000699996948242,0.41200000047683716,,14.152299880981445,3.276599884033203,0.26030117964279115,0.09490000654913938,0.28841712250613544,0.32903735299945863,0.3346522356992689,0.48100508340742576,0.34804044214972757,0.8156573191066947,0.2207039037646346,,0.329937957084452,,,62.73139328347105,12.964438547421599,126.1012104928034,,,,,,37.369998931884766,,,,,,,577.7602156877516,5.9526090070110085,577.7602156877516,5.9526090070110085,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Kerry Carpenter","DET",82.66999816894531,356.37890625,322.7106018066406,84.27850341796875,48.562198638916016,15.317299842834473,2.180500030517578,18.2185001373291,45.96979904174805,54.307701110839844,26.407699584960938,2.1382999420166016,90.71389770507812,4.632900238037109,2.308300018310547,0.31940001249313354,,2.579400062561035,0.9016000032424927,0.26115814896117395,0.07410006350498174,0.2545433978110991,0.2911097445158356,0.32387593283492144,0.4915001183025597,0.3472567872595532,0.8153760511374811,0.23034196934138573,,0.3057109169852466,,,52.32371909079932,10.635201868065382,125.56212657387944,,,,,,191.8800048828125,,,,,,,472.8501179218292,5.719730596286062,472.8501179218292,5.719730596286062,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Marcell Ozuna","ATL",100.75,432.0113525390625,386.7792053222656,100.19329833984375,60.273799896240234,17.302000045776367,0.47859999537467957,22.138900756835938,56.914398193359375,65.93679809570312,38.88100051879883,0.4320000112056732,105.74539947509766,3.0241000652313232,2.928800106048584,0.39820000529289246,,0.9085000157356262,0.25920000672340393,0.25904520450204244,0.08999995090472351,0.244774584865883,0.36768503132805364,0.3292263301193866,0.47797089517061075,0.347092826653488,0.8071972252899974,0.21892569066856832,,0.29811814604205983,,,63.37109997158068,12.835245029292594,125.44933645775174,,,,,,68.76000213623047,,,,,,,562.0284443646668,5.578446097912326,562.0284443646668,5.578446097912326,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Luis Arraez","SDP",98.48999786376953,454.2214050292969,416.912109375,132.0673065185547,99.5271987915039,23.265600204467773,2.2495999336242676,7.024799823760986,61.03099822998047,42.52410125732422,28.61590003967285,4.0879998207092285,25.723499298095703,4.0879998207092285,2.691699981689453,1.913699984550476,,6.220300197601318,1.5550999641418457,0.3167749354091418,0.0629998932741339,0.05663207196595361,1.1124419624273776,0.36429006851143403,0.43391975005848604,0.34528039549851536,0.79820981856992,0.11714481464934423,,0.3232279323587486,,,65.96646204340664,12.832517990009812,124.20254721155032,,,,,,185.14999389648438,,,,,,,574.566875743866,5.833758637487247,574.566875743866,5.833758637487247,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Masataka Yoshida","BOS",29.75,126.3182601928711,113.05609893798828,31.8572998046875,21.561500549316406,6.067299842834473,0.31540000438690186,3.913100004196167,15.358499526977539,15.68649959564209,10.0423002243042,0.505299985408783,17.546300888061523,2.14739990234375,0.8628000020980835,0.20960000157356262,,0.9160000085830688,0.2362000048160553,0.2817831156739395,0.07949998843374623,0.13890549839168675,0.5723314725063768,0.34927832247209883,0.44486498948205855,0.34443901916823855,0.7941433119541574,0.16308187380811906,,0.3022317921954972,,,18.259628083043282,3.4831615940244927,123.62375614535203,,,,,,487.239990234375,,,,,,,159.16900995969772,5.350218822174713,159.16900995969772,5.350218822174713,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Alec Burleson","STL",82.29000091552734,350.09954833984375,320.4906005859375,89.4791030883789,58.1349983215332,16.605899810791016,0.663100004196167,14.07509994506836,44.5463981628418,47.72560119628906,23.59670066833496,0,49.22740173339844,2.800800085067749,2.5517001152038574,0.6596999764442444,,5.236700057983398,1.520300030708313,0.27919415709786366,0.06739997460787782,0.14060972648160375,0.4793407703321,0.33160676991986876,0.4668982412039666,0.344180975753241,0.7985050111238354,0.18770408410610295,,0.2903059270355714,,,50.53507471194826,9.581104668619002,123.4462455381274,,,,,,247.38999938964844,,,,,,,449.7204879522323,5.465068452409924,449.7204879522323,5.465068452409924,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"LaMonte Wade Jr.","SFG",84.69000244140625,385.7033996582031,323.4208984375,81.22769927978516,52.59159851074219,14.637700080871582,0.8690000176429749,13.129400253295898,52.45869827270508,39.381500244140625,53.805599212646484,3.8570001125335693,81.79309844970703,4.628399848937988,2.365799903869629,1.482699990272522,,2.8875999450683594,0.6642000079154968,0.2511516716211279,0.1394999350804974,0.21206216621940385,0.6578256629528528,0.363493427827753,0.42357064865142297,0.3438262597326785,0.787064076479176,0.17241897703029507,,0.29497123907977363,,,55.56419097400276,10.445351060850541,123.20223289318952,,,,,,433.6000061035156,,,,,,,481.2018873035907,5.6819208103874566,481.2018873035907,5.6819208103874566,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Jesse Winker","NYM",70.86000061035156,295.8790283203125,248.9940948486328,62.89619827270508,40.88059997558594,11.580400466918945,1.5898000001907349,8.845399856567383,36.81930160522461,33.55540084838867,40.269100189208984,1.183500051498413,60.729698181152344,4.142300128936768,1.9606000185012817,0.5128999948501587,,5.679900169372559,1.5372999906539917,0.2526011643406267,0.13609987979822108,0.2052517832234045,0.6630874414868512,0.3633037113604321,0.41845329865997694,0.3438254267017142,0.781757010020409,0.16585213431935025,,0.2979982278104406,,,42.623949734093394,8.012591565424763,123.20165984298278,,,,,,400.7099914550781,,,,,,,368.7379667878151,5.2037533673679945,368.7379667878151,5.2037533673679945,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Anthony Santander","TOR",104.18000030517578,457.4046630859375,409.672607421875,101.55110168457031,55.44919967651367,20.646799087524414,1.3884999752044678,24.066499710083008,60.27629852294922,69.64810180664062,38.19329833984375,1.3722000122070312,88.48930358886719,5.946300029754639,3.2258999347686768,0.36660000681877136,,2.166300058364868,0.6362000107765198,0.24788355346393576,0.0835000196153837,0.19345955721540548,0.43161485954612977,0.31877145084579644,0.48129724332401036,0.34231665932310534,0.8000686941698067,0.2334136898600746,,0.25798729560483386,,,65.33767548638806,11.831360044024754,122.16376390000698,,,,,,99.44999694824219,,,,,,,587.7822316884995,5.641987233314471,587.7822316884995,5.641987233314471,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Pete Alonso","NYM",103.2699966430664,452.05633544921875,397.6199951171875,95.88790130615234,53.90359878540039,17.229999542236328,0.5615000128746033,24.192800521850586,60.362300872802734,68.39939880371094,41.49879837036133,1.8082000017166138,104.49449920654297,9.493200302124023,3.100800037384033,0.34360000491142273,,2.893399953842163,0.7053999900817871,0.24115462623526274,0.09180005923182787,0.23115371030627055,0.39713859280128366,0.3251621428169516,0.4698438264927783,0.3418702374116673,0.7950059693097299,0.22868920025751555,,0.2635524741980082,,,64.41126990128721,11.530591512312721,121.85666586931896,,,,,,47.630001068115234,,,,,,,576.4304618060588,5.581780580456334,576.4304618060588,5.581780580456334,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Nolan Schanuel","LAA",90.37000274658203,407.5298767089844,349.1029968261719,92.31990051269531,63.63880157470703,16.727800369262695,0.7239999771118164,11.22920036315918,53.57740020751953,42.03739929199219,49.188899993896484,0.4074999988079071,64.96810150146484,5.297900199890137,2.671799898147583,1.2683000564575195,,6.006999969482422,1.42739999294281,0.26444889145040473,0.12070010766111781,0.1594192357775485,0.757123863205198,0.36136002472336837,0.41301050122178534,0.34173362415557557,0.7743705259451537,0.1485616097713806,,0.29425733836074597,,,58.022105381076095,10.350046272047011,121.76268826464342,,,,,,309.1099853515625,,,,,,,496.9573309421539,5.499140376655015,496.9573309421539,5.499140376655015,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Brent Rooker","OAK",85.88999938964844,383.0218505859375,339.16119384765625,82.78199768066406,46.94850158691406,14.652799606323242,1.1650999784469604,20.015600204467773,52.16529846191406,52.847198486328125,34.70180130004883,0.382999986410141,118.0280990600586,5.745299816131592,2.579400062561035,0.8342000246047974,,5.230400085449219,1.3157999515533447,0.24407862450751933,0.09060005649015286,0.3081497801744263,0.29401304923491833,0.32243083804237355,0.47119719016131445,0.3416422157901084,0.793628028203688,0.22711856565379512,,0.3081362510968651,,,54.504593513582805,9.699436039885438,121.69980754955272,,,,,,62.2400016784668,,,,,,,489.29364746809006,5.696747595122934,489.29364746809006,5.696747595122934,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Lawrence Butler","OAK",105.05999755859375,473.9166259765625,428.152587890625,111.86650085449219,66.20989990234375,22.690200805664062,1.8026000261306763,21.163799285888672,67.36370086669922,57.1327018737793,38.57680130004883,0.4738999903202057,105.83930206298828,2.3696000576019287,2.8773000240325928,1.9402999877929688,,15.679400444030762,2.8322999477386475,0.2612771801885485,0.08139997456421087,0.22332894914774007,0.36448465313093775,0.3237724133298082,0.47098465462769207,0.3415668496291766,0.7947570679575002,0.20970747443914356,,0.2983378622428674,,,67.41031125914965,11.972458239014902,121.64796242499752,,,,,,60.90999984741211,,,,,,,618.0155577301979,5.882501162114725,618.0155577301979,5.882501162114725,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Nathaniel Lowe","WSN",99.3499984741211,416.1579284667969,360.33648681640625,94.39520263671875,62.640201568603516,17.060400009155273,1.4385000467300415,13.255999565124512,47.887901306152344,48.29439926147461,49.10660171508789,1.2484999895095825,91.09310150146484,3.3292999267578125,2.797499895095825,0.5879999995231628,,1.6332999467849731,0.3880999982357025,0.2619640421948547,0.11799991867511869,0.21889070295276786,0.5390814551889884,0.3533246955412659,0.42765721936484724,0.3414422801056111,0.7809819149061131,0.16569317716999254,,0.31353918861756097,,,59.15293966634349,10.471587700761669,121.56226982257246,,,,,,262.8599853515625,,,,,,,509.88194898366925,5.132178729891822,509.88194898366925,5.132178729891822,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Wander Franco","TBR",6.010000228881836,26.7308292388916,24.00189971923828,6.573299884796143,4.160900115966797,1.3555999994277954,0.23970000445842743,0.8170999884605408,3.689500093460083,3.1963999271392822,2.2346999645233154,0.10689999908208847,3.638700008392334,0.24060000479221344,0.17900000512599945,0.0746999979019165,,1.2922999858856201,0.3456000089645386,0.2738658173597582,0.08360009876805369,0.13612372350567653,0.6141478988015449,0.33945573480442887,0.4524475232823142,0.3414284435946463,0.7919032580867431,0.178581705922556,,0.2918210795308271,,,3.7992385494016707,0.672317691965282,121.55275155037295,,,,,,999,,,,,,,34.7004394069314,5.773783375277414,34.7004394069314,5.773783375277414,,,,,,,,,,,,,,,,,,,"Wander Franco","23667",677551
"Jesús Sánchez","MIA",69.94999694824219,294.4080810546875,263.3041076660156,68.46420288085938,40.89690017700195,14.10319995880127,1.0148999691009521,12.449199676513672,36.0093994140625,39.32550048828125,25.966800689697266,1.1776000261306763,73.77780151367188,2.6496999263763428,2.0237998962402344,0.46369999647140503,,6.00600004196167,1.577299952507019,0.26001950173789856,0.08820002697165716,0.2505970666612488,0.3519595346695892,0.3302689243131861,0.46313291421431674,0.3411310461086161,0.7934018385275028,0.20311341247641818,,0.3127566707450281,,,41.77359351060184,7.334303916535448,121.34816888999853,,,,,,271.2699890136719,,,,,,,376.64657719135283,5.384511702981823,376.64657719135283,5.384511702981823,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Jonathan Aranda","TBR",60.439998626708984,253.46066284179688,220.5675048828125,57.0620002746582,36.28889846801758,11.141400337219238,0.6079000234603882,9.023900032043457,30.653099060058594,31.75,26.790800094604492,1.013800024986267,63.677799224853516,3.8018999099731445,1.9075000286102295,0.3928999900817871,,0.9154000282287598,0.2612000107765198,0.2587053804909986,0.10570003169022946,0.25123345970494615,0.42072434067646003,0.346368574798316,0.4374669758914701,0.34094456311599963,0.783835550689786,0.17876159540047148,,0.32073873266456254,,,35.9255174278738,6.276177854578534,121.21988540228878,,,,,,318.1600036621094,,,,,,,312.36544810533525,5.168190853784998,312.36544810533525,5.168190853784998,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Willson Contreras","STL",81.05999755859375,360.7657165527344,309.6180114746094,75.27259826660156,44.9208984375,15.18179988861084,0.5437999963760376,14.626099586486816,48.17900085449219,44.16419982910156,37.339298248291016,0.36079999804496765,90.99669647216797,10.462200164794922,2.4816999435424805,0.8646000027656555,,3.9674999713897705,1.2187999486923218,0.24311440380390917,0.10350012912835359,0.2522321060373448,0.4103368550276056,0.3419663321982121,0.43737861342379425,0.3407466988481765,0.7793449456220063,0.19426420961988508,,0.293720479960305,,,51.0774839770912,8.87580614453678,121.0837726232447,,,,,,72.54000091552734,,,,,,,444.05085991621024,5.4780517306977545,444.05085991621024,5.4780517306977545,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Bryan Reynolds","PIT",95.9000015258789,434.1462707519531,383.4356994628906,98.75559997558594,61.40739822387695,17.402099609375,2.409899950027466,17.53619956970215,58.832000732421875,52.9109001159668,39.984901428222656,1.7366000413894653,99.50160217285156,6.512199878692627,2.898099899291992,1.315500020980835,,6.395599842071533,1.5492000579833984,0.2575545263884424,0.09210006885229653,0.2291891209856809,0.40185183509670463,0.3355876418665124,0.45271239953576053,0.3405184886894587,0.7883000414022729,0.19515787314731814,,0.30159898819069464,,,61.38701571078064,10.601422152860827,120.92678460690951,,,,,,98.11000061035156,,,,,,,545.943638396263,5.692842854115477,545.943638396263,5.692842854115477,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Kyle Manzardo","CLE",70.91000366210938,309.99359130859375,270.5686950683594,66.07710266113281,36.306400299072266,15.946599960327148,0.6651999950408936,13.158900260925293,38.73310089111328,41.6963996887207,34.16130065917969,0.6200000047683716,67.12809753417969,2.789900064468384,2.2007999420166016,0.2727999985218048,,1.482200026512146,0.4205000102519989,0.24421562385270915,0.11020002224875884,0.21654672682363527,0.5088971967630357,0.3326490764222535,0.4539727007868265,0.34023777215326956,0.78662177720908,0.20975707693411735,,0.27492474986452503,,,43.762149934991214,7.499697406053259,120.73367693625879,,,,,,355.8800048828125,,,,,,,385.68590433597564,5.439090176525632,385.68590433597564,5.439090176525632,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
