Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Adley Rutschman","BAL",125,450,391,102,67,20,1,15,61,51,52,2,70,3,3,1,,2,1,0.262235,0.1149,0.156663,0.733421,0.350686,0.429211,0.339869,0.779897,0.166975,3.0794,0.284832,0.315004,-0.817051,63.3934,10.7533,125.486,-0.502047,-0.638693,12.620381295681,3.679785430431366,3.4662,61.56999969482422,,,,,,,550.9,4.4072,550.9,4.4072,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Francisco Alvarez","NYM",125,450,399,95,56,17,1,21,56,60,41,0,105,5,3,1,,3,1,0.237911,0.0922,0.23352,0.394826,0.31508,0.441871,0.327631,0.756951,0.20396,3.52029,0.268839,-0.693217,-0.590148,58.9609,6.32074,113.698,-1.28337,-7.01083,6.087762475013733,1.511746883392334,3.46102,244.35000610351562,,,,,,,526.3,4.2104,526.3,4.2104,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Jake Rogers","DET",125,450,407,88,53,18,1,17,48,51,33,1,131,5,3,2,,2,1,0.216512,0.0744,0.290462,0.256144,0.281256,0.387807,0.29089,0.669062,0.171295,3.45486,0.272009,0.247436,-0.508371,45.6538,-6.98629,89.5993,-0.260935,0.31032,-5.61618709564209,9.976731777191162,3.44284,475.260009765625,,,,,,,418.5,3.348,418.5,3.348,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Wyatt Langford","TEX",142,600,531,143,90,29,4,21,76,78,59,2,118,5,4,1,,17,5,0.268302,0.0976999,0.197423,0.494875,0.344542,0.45267,0.344511,0.797212,0.184368,5.40941,0.307333,0.528236,0.266951,86.7661,16.5793,126.144,0.795187,1.16189,18.743659913539886,-5.524945139884949,3.43413,41.31999969482422,,,,,,,784.4,5.523943661,784.4,5.523943661,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Oneil Cruz","PIT",142,600,536,138,82,29,3,25,77,82,54,4,174,5,4,1,,18,5,0.258325,0.0905999,0.289365,0.313099,0.329701,0.464131,0.340372,0.793832,0.205806,5.53121,0.331526,0.467546,0.575366,84.7677,14.5808,116.174,1.04291,-1.33376,12.6472886800766,0.5416437387466431,3.42676,37.369998931884766,,,,,,,770.2,5.423943661,770.2,5.423943661,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Mark Vientos","NYM",142,600,542,135,79,25,1,31,77,88,47,1,169,5,4,1,,1,0,0.249942,0.0788999,0.282017,0.27977,0.314121,0.4722,0.337381,0.786321,0.222258,2.56913,0.3014,-1.22359,-0.955182,83.3232,13.1363,120.261,-2.17877,-0.922039,12.358069658279419,0.4099087119102478,3.38328,105.8499984741211,,,,,,,741.5,5.221830985,741.5,5.221830985,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Kristian Campbell","BOS",142,600,527,141,92,30,3,16,69,67,59,1,136,8,4,1,,14,4,0.266757,0.0988001,0.227252,0.434759,0.347912,0.42502,0.338181,0.772932,0.158263,4.79555,0.329175,0,-0.185536,83.7094,13.5226,115.878,-0.185536,0,10.71545897424221,1.9143599271774292,3.37331,999,,,,,,,733.5,5.165492957,733.5,5.165492957,,,,,,,,,,,,,,,,,,,"Kristian Campbell","33644",692225
"Xavier Edwards","MIA",142,600,533,152,116,25,5,6,75,46,58,1,85,4,4,3,,33,7,0.284829,0.0959,0.141708,0.676742,0.356312,0.381816,0.326347,0.738127,0.0969869,6.30348,0.327598,0.347533,2.31614,77.9945,7.80765,106.698,2.66367,-1.19941,7.469592094421387,5.163192272186279,3.36932,139.80999755859375,,,,,,,704.7,4.962676056,704.7,4.962676056,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Lars Nootbaar","STL",142,600,511,131,82,25,3,21,83,66,79,2,121,4,4,2,,11,3,0.255779,0.1318,0.202342,0.651374,0.357131,0.439654,0.347311,0.796784,0.183875,4.86561,0.294061,0.497597,-0.190277,88.1183,17.9315,124.898,0.30732,-0.615035,18.171436965465546,-6.157613635063171,3.30539,258.2900085449219,,,,,,,771.1,5.43028169,771.1,5.43028169,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Yandy Díaz","TBR",142,600,527,154,107,29,1,17,84,61,61,0,90,6,4,3,,3,1,0.291822,0.101,0.150269,0.672129,0.369057,0.44877,0.357277,0.817827,0.156948,2.94156,0.322369,-1.812,-1.13582,92.9313,22.7444,139.157,-2.94782,-0.885161,23.9343683719635,-12.20966386795044,3.27983,195.6999969482422,,,,,,,788.9,5.555633802,788.9,5.555633802,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Lawrence Butler","ATH",142,600,544,140,85,27,2,26,83,71,47,1,136,3,4,2,,18,4,0.25797,0.0788999,0.22748,0.346843,0.31891,0.460209,0.335412,0.779118,0.202239,5.45447,0.296284,-0.197503,1.07007,82.3724,12.1856,123.697,0.872563,0.807231,17.141022264957428,-5.650614142417908,3.25563,60.90999984741211,,,,,,,747.1,5.261267605,747.1,5.261267605,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Jeremy Peña","HOU",142,600,555,147,100,28,2,17,67,69,31,1,112,9,4,1,,15,5,0.265413,0.0519,0.187125,0.277355,0.31289,0.415591,0.316202,0.728482,0.150178,4.82626,0.303168,0.912125,-0.0504684,73.0956,2.9088,107.759,0.861657,-1.9768,6.188489556312561,5.272528171539307,3.2526,156.9499969482422,,,,,,,655.1,4.613380281,655.1,4.613380281,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"CJ Abrams","WSN",142,600,544,140,87,28,4,20,82,63,37,2,113,12,4,3,,36,8,0.256275,0.0624,0.188256,0.331463,0.316272,0.433923,0.323795,0.750195,0.177648,7.2712,0.288015,0.672433,2.66207,76.7623,6.57545,107.967,3.33451,-4.31469,9.050482988357544,2.29018497467041,3.23587,49.619998931884766,,,,,,,725,5.105633802,725,5.105633802,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Brayan Rocchio","CLE",142,600,529,130,87,29,1,12,68,60,57,1,108,7,4,2,,15,4,0.246285,0.0946999,0.179918,0.526351,0.32521,0.377194,0.310282,0.702405,0.130909,4.6053,0.285294,-0.407479,0.0947789,70.2365,0.0496983,103.293,-0.3127,1.24986,1.947799950838089,9.133018851280212,3.21333,438.5400085449219,,,,,,,610.9,4.302112676,610.9,4.302112676,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"JJ Bleday","ATH",142,600,519,121,69,28,2,22,73,72,72,1,129,4,4,1,,5,2,0.232831,0.1199,0.214582,0.558762,0.328657,0.421673,0.327441,0.75033,0.188841,3.73324,0.265589,-0.438234,-0.77971,78.5228,8.33599,118.089,-1.21794,-2.59074,11.20093309879303,-0.3162822723388672,3.19307,263.0799865722656,,,,,,,689.9,4.858450704,689.9,4.858450704,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Luis García Jr.","WSN",142,600,558,156,104,30,2,19,70,76,34,2,91,2,4,1,,17,6,0.27942,0.0564001,0.151765,0.371627,0.320956,0.44494,0.329323,0.765896,0.16552,4.80786,0.302537,-0.641625,-0.0741115,79.4318,9.24492,111.687,-0.715736,0.637937,7.669708251953125,3.013915777206421,3.16801,127.55999755859375,,,,,,,716.1,5.042957746,716.1,5.042957746,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Jose Trevino","CIN",125,450,414,102,69,18,1,14,50,51,27,0,79,4,3,2,,5,1,0.246205,0.0595001,0.176185,0.337713,0.296232,0.39599,0.301291,0.692221,0.149785,3.90963,0.271315,-0.770299,-0.306192,49.4208,-3.2193,85.9812,-1.07649,-2.01191,-8.620173573493958,7.862860679626465,3.12922,579.6099853515625,,,,,,,446.4,3.5712,446.4,3.5712,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Cedric Mullins","BAL",142,600,540,133,85,25,3,19,71,70,49,1,122,5,4,2,,31,8,0.245778,0.0812,0.203446,0.399124,0.312306,0.411123,0.314922,0.723428,0.165345,6.00071,0.281297,0.306029,1.98414,72.4774,2.29055,107.938,2.29017,-0.329077,7.739587306976318,2.142204135656357,3.0895,211.2100067138672,,,,,,,671.5,4.728873239,671.5,4.728873239,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Colton Cowser","BAL",142,600,521,126,78,24,2,22,79,66,64,2,174,8,4,2,,11,3,0.242378,0.107,0.289405,0.369724,0.332882,0.42392,0.330244,0.756802,0.181542,4.91001,0.31593,0.905419,-0.220102,79.8765,9.68969,118.715,0.685317,2.2906,13.533862709999084,-4.017268419265747,3.05178,161.9499969482422,,,,,,,700.9,4.935915492,700.9,4.935915492,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Iván Herrera","STL",125,450,386,100,68,19,2,11,50,47,54,0,94,5,3,1,,6,2,0.259535,0.1208,0.209741,0.575949,0.35636,0.404473,0.336543,0.760834,0.144938,3.93487,0.314093,0.792161,-0.483707,62.1889,9.54875,117.651,0.308454,-3.75101,9.806704103946686,4.273085355758667,3.04623,225.9600067138672,,,,,,,526.7,4.2136,526.7,4.2136,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Ozzie Albies","ATL",142,600,547,146,91,32,2,21,76,76,41,1,96,7,4,1,,11,3,0.267115,0.0679,0.159403,0.425964,0.323324,0.449294,0.333547,0.772617,0.182178,4.68205,0.287805,1.16388,-0.0945443,81.4714,11.2846,112.973,1.06934,-3.26555,10.377526879310608,-0.9065172672271729,3.04278,69.22000122070312,,,,,,,728.7,5.13169014,728.7,5.13169014,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Jackson Holliday","BAL",142,600,513,121,80,25,2,14,71,60,75,1,160,5,4,2,,11,3,0.236038,0.1258,0.266149,0.472668,0.336924,0.377262,0.316947,0.714186,0.141225,4.79979,0.31091,0.0836634,-0.0515402,73.4552,3.26835,109.362,0.0321232,-0.342124,6.459335472434759,2.8385813236236572,3.0292,206.38999938964844,,,,,,,632.6,4.454929577,632.6,4.454929577,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Bo Naylor","CLE",125,450,394,87,52,17,2,17,50,52,47,1,118,4,3,1,,8,2,0.221329,0.1047,0.26218,0.399345,0.308556,0.400009,0.309487,0.708564,0.17868,4.60647,0.268565,0.022591,-0.111389,52.3896,-0.250552,102.734,-0.0887983,-3.57955,1.3187508434057236,5.935791254043579,3.02508,278.79998779296875,,,,,,,476.3,3.8104,476.3,3.8104,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Jackson Chourio","MIL",142,600,546,148,91,28,3,25,85,74,44,3,122,4,4,2,,24,6,0.270135,0.0725,0.203255,0.356695,0.326715,0.471596,0.341731,0.798311,0.201461,5.93774,0.303318,1.01356,1.20742,85.4236,15.2368,119.303,2.22098,0.350345,16.07032561302185,-6.8232948780059814,3.01965,16.420000076293945,,,,,,,788.9,5.555633802,788.9,5.555633802,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Bryson Stott","PHI",142,600,538,139,96,26,3,14,71,66,51,1,100,5,4,2,,26,6,0.25942,0.0854001,0.167233,0.510664,0.326908,0.399214,0.317924,0.726122,0.139794,5.75874,0.292637,0.857694,1.5681,73.9272,3.74035,103.062,2.4258,1.98703,4.622692823410034,4.531211853027344,3.01003,172.64999389648438,,,,,,,665.1,4.683802816,665.1,4.683802816,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Geraldo Perdomo","ARI",142,600,523,133,95,26,3,9,70,56,65,1,96,6,4,2,,18,4,0.254404,0.108,0.159768,0.67598,0.340892,0.366251,0.314682,0.707143,0.111847,5.29454,0.294214,1.40993,0.428505,72.3616,2.17477,99.8347,1.83844,-0.401755,1.7198327407240868,7.346560627222061,3.00099,430.2699890136719,,,,,,,634.9,4.47112676,634.9,4.47112676,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Jarren Duran","BOS",142,600,542,144,85,35,7,17,86,62,46,1,138,5,4,3,,27,6,0.264666,0.0769,0.23013,0.334159,0.326519,0.447723,0.333702,0.774242,0.183056,7.69417,0.324483,0.359605,2.07077,81.5463,11.3594,112.728,2.43038,0.474791,11.168227434158325,-2.169805735349655,2.99826,21.389999389648438,,,,,,,753.1,5.303521126,753.1,5.303521126,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Payton Eeles","MIN",142,600,523,131,90,26,4,12,69,59,58,1,119,13,4,2,,22,6,0.250896,0.0966029,0.199092,0.485217,0.337488,0.38284,0.318487,0.720329,0.131945,6.03621,0.302,-0.119116,0.709488,74.1991,4.0122,108.497,0.590372,0,6.423854291439056,2.441873550415039,2.98456,999,,,,,,,659.6,4.645070422,659.6,4.645070422,,,,,,,,,,,,,,,,,,,"Payton Eeles","sa3023622",823356
"Christian Walker","HOU",142,600,528,129,72,26,1,30,78,89,60,4,138,8,4,0,,5,2,0.24389,0.0997999,0.229814,0.434265,0.327686,0.46512,0.340528,0.792806,0.22123,3.50461,0.272101,0.149593,-0.716753,84.8431,14.6562,124.871,-0.56716,3.89046,16.5071040391922,-7.815690755844116,2.96656,110.98999786376953,,,,,,,765.4,5.390140845,765.4,5.390140845,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Sean Murphy","ATL",125,450,393,92,55,19,1,17,54,56,44,1,103,9,3,1,,1,0,0.23375,0.0969001,0.229952,0.421394,0.321862,0.418313,0.323137,0.740175,0.184564,3.01351,0.271455,-0.318897,-0.754746,57.3335,4.69337,105.967,-1.07364,-1.25311,2.137454628944397,7.904998183250427,2.96142,295.67999267578125,,,,,,,503.7,4.0296,503.7,4.0296,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Jose Altuve","HOU",142,600,538,145,96,28,1,20,84,62,49,1,103,7,4,3,,17,4,0.269155,0.0818001,0.172476,0.47427,0.335699,0.434037,0.334617,0.769736,0.164882,4.81056,0.299157,-0.570272,0.464702,81.9884,11.8016,120.712,-0.10557,-0.59236,14.114026933908463,-5.508947312831879,2.95764,61.189998626708984,,,,,,,738,5.197183098,738,5.197183098,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Cody Bellinger","NYY",142,600,543,139,88,25,2,25,75,82,48,5,109,4,4,0,,12,3,0.256448,0.08,0.181883,0.439844,0.319389,0.444568,0.327613,0.763957,0.18812,4.61407,0.277392,0.497512,0.0105188,78.6062,8.41931,114.234,0.50803,-0.883137,10.280242443084717,-1.8542627096176147,2.93914,92.4000015258789,,,,,,,724.7,5.103521126,724.7,5.103521126,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Chase Meidroth","CHW",142,600,502,122,89,23,2,9,63,51,83,0,108,9,4,2,,9,3,0.243112,0.1376,0.179467,0.766716,0.357239,0.346181,0.318851,0.703421,0.10307,4.03955,0.290857,0,-0.663196,74.3746,4.18781,107.566,-0.663196,0,4.5308738350868225,3.831338405609131,2.93256,999,,,,,,,628.6,4.426760563,628.6,4.426760563,,,,,,,,,,,,,,,,,,,"Chase Meidroth","sa3020011",805367
"J.P. Crawford","SEA",142,600,517,124,85,25,2,12,68,54,70,0,120,7,4,2,,6,2,0.239698,0.1162,0.199335,0.582938,0.335928,0.363128,0.31243,0.699056,0.12343,3.86503,0.287785,0.39656,-0.787814,71.2739,1.08706,109.94,-0.391254,-5.52515,6.432698100805283,1.8481855392456055,2.92416,442.010009765625,,,,,,,610.9,4.302112676,610.9,4.302112676,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Will Wagner","TOR",142,600,527,145,101,31,2,11,68,62,61,0,107,6,4,1,,5,1,0.274434,0.1018,0.178235,0.571157,0.353816,0.402631,0.333551,0.756447,0.128197,3.57454,0.323723,-0.216368,-0.944255,81.4733,11.2865,119.765,-1.16062,0.898609,12.408543825149536,-4.192859649658203,2.91742,526.3900146484375,,,,,,,697.4,4.911267605,697.4,4.911267605,,,,,,,,,,,,,,,,,,,"Will Wagner","29634",695238
"Victor Caratini","HOU",125,450,400,100,69,16,1,13,50,51,38,1,92,7,3,1,,3,1,0.250146,0.0848,0.205186,0.413284,0.324167,0.398268,0.316711,0.722434,0.148121,3.3989,0.291198,-1.54345,-0.69699,55.006,2.36587,108.117,-2.24044,-1.14012,1.938952922821045,5.8463486433029175,2.90735,568.1599731445312,,,,,,,472.2,3.7776,472.2,3.7776,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Parker Meadows","DET",142,600,534,127,80,24,7,17,71,62,55,1,138,5,4,2,,22,6,0.238356,0.0914999,0.230375,0.397179,0.312815,0.40137,0.311317,0.714185,0.163014,6.64006,0.28901,1.07977,0.947427,70.7362,0.549354,103.968,2.0272,0.940542,4.751274585723877,3.320778787136078,2.90259,287.75,,,,,,,651.5,4.588028169,651.5,4.588028169,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Mickey Gasper","MIN",142,600,515,125,84,28,1,13,68,59,68,0,118,10,4,2,,5,1,0.243379,0.114,0.196919,0.578919,0.341074,0.375257,0.319298,0.716331,0.131878,3.51767,0.290156,-0.595153,-0.843849,74.5905,4.40368,109.067,-1.439,1.00943,4.785956382751465,3.238332152366638,2.89766,999,,,,,,,634.8,4.470422535,634.8,4.470422535,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"James Wood","WSN",142,600,524,138,85,28,3,21,76,76,67,2,158,4,4,1,,18,6,0.263001,0.1118,0.264063,0.423384,0.34876,0.451056,0.346591,0.799816,0.188055,5.31016,0.334725,-0.12569,0.0289589,87.771,17.5841,123.31,-0.0967316,-0.854695,16.62790448218584,-8.609798431396484,2.89273,53.29999923706055,,,,,,,774.9,5.457042253,774.9,5.457042253,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Brent Rooker","ATH",142,600,528,132,73,23,2,34,84,86,59,3,179,8,4,1,,7,2,0.249039,0.0979,0.298824,0.327618,0.330822,0.489762,0.350839,0.820584,0.240723,4.23803,0.306655,0.0236853,-0.510466,89.8221,19.6353,134.548,-0.48678,-0.142112,23.23137092590332,-15.261248797178268,2.89206,62.2400016784668,,,,,,,817.6,5.757746478,817.6,5.757746478,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Brendan Donovan","STL",142,600,530,148,105,27,2,14,71,67,53,1,81,11,4,1,,7,2,0.278938,0.0891,0.134629,0.661818,0.355094,0.415674,0.338591,0.770768,0.136736,3.96979,0.304971,0.138332,-0.902812,83.9073,13.7204,119.029,-0.76448,-0.6192,12.88862830400467,-5.0205700397491455,2.87723,248.27000427246094,,,,,,,719.8,5.069014084,719.8,5.069014084,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Chandler Simpson","TBR",142,600,547,151,121,24,2,5,68,53,44,1,75,4,4,2,,58,14,0.276927,0.0729996,0.125543,0.581471,0.332267,0.352046,0.303369,0.684313,0.0751192,6.1552,0.311652,-0.0466562,4.51437,66.8982,-3.28861,101.237,4.46771,0,5.316872239112854,2.467593193054199,2.87289,999,,,,,,,641.6,4.518309859,641.6,4.518309859,,,,,,,,,,,,,,,,,,,"Chandler Simpson","sa3020219",802415
"Byron Buxton","MIN",142,600,541,129,68,28,3,30,76,86,45,2,172,10,4,1,,10,3,0.238923,0.0742,0.285843,0.259583,0.305959,0.466146,0.330543,0.772105,0.227223,4.8827,0.2894,1.10376,-0.0263492,80.0208,9.834,116.977,1.07741,-1.23637,12.732683539390564,-5.0486180782318115,2.86252,224.94000244140625,,,,,,,737.3,5.192253521,737.3,5.192253521,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Nolan Arenado","STL",142,600,548,142,92,27,1,21,69,80,42,2,93,5,4,0,,3,1,0.258557,0.0704,0.15527,0.453402,0.315786,0.427619,0.321225,0.743405,0.169062,3.09674,0.275441,-0.425818,-0.912988,75.5211,5.3343,107.341,-1.33881,1.69093,3.9281619787216187,3.619451403617859,2.84413,222.5399932861328,,,,,,,672.5,4.735915492,672.5,4.735915492,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Will Smith","LAD",125,450,393,98,60,19,2,17,56,58,47,3,79,7,3,1,,2,1,0.249832,0.1037,0.174712,0.59355,0.338119,0.438544,0.336262,0.776663,0.188712,3.56322,0.269944,-0.656908,-0.703568,62.0869,9.44675,117.692,-1.36048,0.783747,8.15984845161438,8.820935070514679,2.84008,107.08000183105469,,,,,,,545.1,4.3608,545.1,4.3608,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Cooper Ingle","CLE",125,450,391,96,65,20,1,9,50,45,51,0,87,4,3,1,,5,1,0.245709,0.112801,0.193929,0.581662,0.335365,0.375257,0.315687,0.710622,0.129549,3.62921,0.291107,0,-0.519015,54.635,1.99487,107.095,-0.519015,0,3.133952260017395,9.238012313842773,2.82944,999,,,,,,,466.6,3.7328,466.6,3.7328,,,,,,,,,,,,,,,,,,,"Cooper Ingle","sa3023069",694876
"Rafael Devers","BOS",142,600,528,143,81,30,3,29,87,87,61,11,130,6,4,1,,3,1,0.270525,0.1019,0.21603,0.471694,0.350551,0.503821,0.360414,0.854372,0.233297,3.86908,0.304695,-0.233823,-0.849211,94.4463,24.2595,131.518,-1.08303,0.335746,20.55489432811737,-13.214004307985306,2.82708,40.939998626708984,,,,,,,853.4,6.009859154,853.4,6.009859154,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Matt Olson","ATL",142,600,519,131,73,26,1,31,83,90,71,5,145,5,4,0,,1,0,0.251981,0.1189,0.241452,0.492438,0.346018,0.483768,0.355258,0.829786,0.231786,2.40423,0.288136,-0.407567,-1.09031,91.9563,21.7694,127.587,-1.49787,0.472624,18.295170783996582,-10.941153228282928,2.82414,33.970001220703125,,,,,,,817,5.753521126,817,5.753521126,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Alek Thomas","ARI",142,600,550,143,91,30,4,18,71,74,40,1,110,5,4,2,,14,4,0.259391,0.066,0.183451,0.35977,0.312453,0.426764,0.319609,0.739217,0.167373,5.31641,0.292513,1.13446,0.00808303,74.7408,4.55398,103.151,1.14254,1.1722,3.403149127960205,3.6720097064971924,2.79534,558.010009765625,,,,,,,680.2,4.790140845,680.2,4.790140845,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Brooks Lee","MIN",142,600,546,140,91,31,2,16,66,67,45,2,96,4,4,2,,7,2,0.255569,0.0741999,0.160784,0.461489,0.313642,0.406317,0.312153,0.719959,0.150748,4.00557,0.282877,-0.0427143,-0.527736,71.1403,0.953445,104.042,-0.57045,0.922629,2.204272449016571,4.816466450691223,2.79401,420.2699890136719,,,,,,,644.4,4.538028169,644.4,4.538028169,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"Leody Taveras","TEX",142,600,545,136,90,27,3,16,68,66,47,0,128,2,4,2,,22,6,0.250199,0.0776,0.213543,0.363393,0.309795,0.400932,0.309828,0.710727,0.150733,5.79286,0.296728,0.738754,1.04465,70.0173,-0.169561,101.747,1.78341,1.69468,2.9830188751220703,3.855759382247925,2.77522,449.3999938964844,,,,,,,634.4,4.467605633,634.4,4.467605633,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Gleyber Torres","DET",142,600,534,138,94,27,1,16,68,66,57,0,107,4,4,1,,8,2,0.258907,0.0955001,0.178097,0.536226,0.332459,0.405212,0.323655,0.737671,0.146305,3.69764,0.293689,-0.408132,-0.707353,76.6945,6.50764,112.647,-1.11549,-3.11655,7.566876530647278,-0.835932731628418,2.76408,228.8800048828125,,,,,,,665.8,4.688732394,665.8,4.688732394,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Michael Stefanic","TOR",142,600,524,143,110,25,1,6,66,54,59,1,79,10,4,2,,7,2,0.272568,0.0987991,0.13117,0.753213,0.355164,0.362216,0.320308,0.71738,0.0896477,3.73582,0.307934,-0.299694,-0.866512,75.0784,4.8916,110.45,-1.16621,-1.94801,6.008074998855591,0.5744132995605469,2.74875,999,,,,,,,626.1,4.409154929,626.1,4.409154929,,,,,,,,,,,,,,,,,,,"Michael Stefanic","25353",683021
"Colt Keith","DET",142,600,541,143,94,26,4,19,69,72,49,2,118,4,4,1,,6,2,0.263878,0.0823999,0.196272,0.419825,0.327834,0.431559,0.328717,0.759394,0.167681,4.24664,0.302721,0,-0.722334,79.1392,8.9524,116.208,-0.722334,8.22664,10.404788315296173,-3.9133005142211914,2.73935,257.2099914550781,,,,,,,701.4,4.939436619,701.4,4.939436619,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Max Muncy","LAD",142,600,502,107,59,21,1,27,77,78,86,4,162,7,4,1,,3,1,0.213713,0.1432,0.270115,0.530145,0.334325,0.420604,0.329834,0.754928,0.20689,3.11298,0.252422,-0.0834007,-0.939295,79.6787,9.49187,113.366,-1.0227,-3.64639,8.567270874977112,-2.182090163230896,2.72408,260.94000244140625,,,,,,,699.5,4.926056338,699.5,4.926056338,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Vaughn Grissom","BOS",142,600,532,141,100,28,2,11,67,61,53,1,113,9,4,2,,12,3,0.265801,0.0887992,0.188202,0.471829,0.340357,0.388546,0.321563,0.728903,0.122745,4.72851,0.316741,0.358621,-0.25223,75.6845,5.4977,104.189,0.106392,0.756013,2.9825199097394943,3.246978461742401,2.7123,640.8599853515625,,,,,,,654,4.605633802,654,4.605633802,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Pete Crow-Armstrong","CHC",142,600,550,133,85,25,6,17,67,69,36,2,150,8,4,2,,30,8,0.242738,0.0606,0.249188,0.24319,0.296922,0.404297,0.302833,0.701219,0.161558,7.06833,0.300178,-0.17393,1.72779,66.6393,-3.54757,96.0394,1.55386,4.85724,-1.2877899408340454,7.383062839508057,2.69414,127.38999938964844,,,,,,,627.9,4.421830985,627.9,4.421830985,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Vinnie Pasquantino","KCR",142,600,532,145,87,32,2,24,78,85,57,2,83,5,4,0,,2,1,0.271669,0.0958,0.138959,0.689413,0.346114,0.475325,0.353544,0.821439,0.203656,3.06829,0.280517,-1.1459,-1.01745,91.1287,20.9419,128.012,-2.16335,0.901188,17.067896366119385,-11.021725952625275,2.69336,119.11000061035156,,,,,,,796.8,5.611267605,796.8,5.611267605,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Willson Contreras","STL",142,600,515,128,76,26,1,25,81,75,64,2,145,16,4,1,,6,2,0.248303,0.107,0.242136,0.441901,0.346807,0.447387,0.345701,0.794194,0.199083,3.83369,0.295146,-0.828272,-0.854107,87.3412,17.1544,123.815,-1.68238,2.84295,15.404639840126038,-9.332516431808472,2.69175,72.54000091552734,,,,,,,763.7,5.378169014,763.7,5.378169014,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
